,Company,Country,Industry,Sales,Profits,Assets,Market Value
0,ICBC,China,Banking,177230000.0,45283600.0,4322528000.0,242283000.0
1,China Construction Bank,China,Banking,162147000.0,38914800.0,3822048000.0,203818000.0
2,JPMorgan Chase,United States,Diversified Financials,142927000.0,29954000.0,3139431000.0,291737000.0
3,Berkshire Hathaway,United States,Diversified Financials,254616000.0,81417000.0,817729000.0,455444000.0
4,Agricultural Bank of China,China,Banking,148692000.0,30911600.0,3697451000.0,147174000.0
5,Saudi Arabian Oil Company (Saudi Aramco),Saudi Arabia,Oil & Gas Operations,329762000.0,88205000.0,398296000.0,1684765000.0
6,Ping An Insurance Group,China,Insurance,154952000.0,18750900.0,1218615000.0,187215000.0
7,Bank of America,United States,Banking,112065000.0,24129000.0,2619954000.0,208646000.0
8,Apple,United States,Technology Hardware & Equipment,267712000.0,57215000.0,320400000.0,1285516000.0
9,Bank of China,China,Banking,135353000.0,27216300.0,3387044000.0,112774000.0
10,AT&T,United States,Telecommunications Services,179217000.0,14417000.0,545354000.0,218558000.0
11,Toyota Motor,Japan,Consumer Durables,280529000.0,22681900.0,495064000.0,173300000.0
12,Alphabet,United States,IT Software & Services,166310000.0,34522000.0,273403000.0,919284000.0
13,ExxonMobil,United States,Oil & Gas Operations,255995000.0,14340000.0,362597000.0,196588000.0
14,Microsoft,United States,IT Software & Services,138604000.0,46266000.0,285449000.0,1359028000.0
15,Samsung Electronics,South Korea,Technology Hardware & Equipment,197568000.0,18440500.0,304868000.0,278742000.0
16,Wells Fargo,United States,Banking,98866000.0,14342000.0,1981349000.0,118797000.0
17,Citigroup,United States,Diversified Financials,104423000.0,17091000.0,2219770000.0,101102000.0
18,Walmart,United States,Retailing,523964000.0,14881000.0,236495000.0,344436000.0
19,Verizon Communications,United States,Telecommunications Services,131350000.0,18389000.0,294500000.0,237728000.0
20,Royal Dutch Shell,Netherlands,Oil & Gas Operations,311562000.0,9947800.0,393961000.0,126489000.0
21,Amazon,United States,Retailing,296274000.0,10562000.0,221238000.0,1233351000.0
22,Volkswagen Group,Germany,Consumer Durables,275168000.0,12044400.0,538915000.0,70402000.0
23,UnitedHealth Group,United States,Insurance,246268000.0,13754000.0,189067000.0,277094000.0
24,Allianz,Germany,Insurance,122406000.0,8857700.0,1183532000.0,77056000.0
25,China Merchants Bank,China,Banking,58381000.0,13710600.0,1094883000.0,120856000.0
26,Comcast,United States,Media,108692000.0,11651000.0,262421000.0,171749000.0
27,China Mobile,Hong Kong,Telecommunications Services,108106000.0,15457700.0,233895000.0,164943000.0
28,Total,France,Oil & Gas Operations,176185000.0,11258900.0,273294000.0,93061000.0
29,Postal Savings Bank Of China (PSBC),China,Banking,64365000.0,8992500.0,1522412000.0,91967000.0
30,Alibaba,China,Retailing,70570000.0,24697700.0,189435000.0,545380000.0
31,Gazprom,Russia,Oil & Gas Operations,122600000.0,22733600.0,331650000.0,60825000.0
32,PetroChina,China,Oil & Gas Operations,364096000.0,6638800.0,392338000.0,65868000.0
33,Johnson & Johnson,United States,Drugs & Biotechnology,82753000.0,17166000.0,155017000.0,395294000.0
34,RBC,Canada,Banking,50850000.0,9957000.0,1116256000.0,87711000.0
35,Walt Disney,United States,Media,74822000.0,10373000.0,200948000.0,195258000.0
36,China Life Insurance,China,Insurance,103664000.0,8486500.0,536170000.0,60304000.0
37,Intel,United States,Semiconductors,75732000.0,22735000.0,147710000.0,253955000.0
38,Facebook,United States,IT Software & Services,73357000.0,20958000.0,138371000.0,583675000.0
39,CVS Health,United States,Retailing,256756000.0,6629000.0,224294000.0,80359000.0
40,Nestlé,Switzerland,"Food, Drink & Tobacco",93147000.0,12687900.0,132122000.0,304074000.0
41,BNP Paribas,France,Banking,128027000.0,8668600.0,2429890000.0,39215000.0
42,Nippon Telegraph & Tel,Japan,Telecommunications Services,109598000.0,7883200.0,211104000.0,83049000.0
43,HSBC Holdings,United Kingdom,Banking,67221000.0,3808400.0,2917810000.0,105318000.0
44,Bank of Communications,China,Banking,66610000.0,11213400.0,1422054000.0,47131000.0
45,TD Bank Group,Canada,Banking,44783000.0,9255900.0,1101984000.0,75791000.0
46,Goldman Sachs Group,United States,Diversified Financials,53901000.0,7428000.0,1090000000.0,63403000.0
47,Morgan Stanley,United States,Diversified Financials,53000000.0,8311000.0,896823000.0,62142000.0
48,Pfizer,United States,Drugs & Biotechnology,50660000.0,15790000.0,167489000.0,212808000.0
49,Tencent Holdings,China,IT Software & Services,54554000.0,13540700.0,136955000.0,509673000.0
50,IBM,United States,IT Software & Services,76537000.0,9015000.0,153403000.0,111484000.0
51,Mitsubishi UFJ Financial,Japan,Banking,60111000.0,5364000.0,2893019000.0,51802000.0
52,General Electric,United States,Conglomerates,99949000.0,6303000.0,262021000.0,59480000.0
53,Rosneft,Russia,Oil & Gas Operations,126869000.0,10942000.0,208497000.0,48105000.0
54,Santander,Spain,Banking,89159000.0,7291900.0,1709225000.0,37067000.0
55,Anheuser-Busch InBev,Belgium,"Food, Drink & Tobacco",52315000.0,9143500.0,238279000.0,89879000.0
56,Industrial Bank,China,Banking,50180000.0,9161200.0,1044976000.0,48959000.0
57,Reliance Industries,India,Oil & Gas Operations,84787000.0,6158200.0,147164000.0,123844000.0
58,Sony,Japan,Consumer Durables,79246000.0,6030700.0,208305000.0,78728000.0
59,Sinopec,China,Oil & Gas Operations,369228000.0,3308000.0,254831000.0,76570000.0
60,Chevron,United States,Oil & Gas Operations,140144000.0,2924000.0,237428000.0,171762000.0
61,Siemens,Germany,Conglomerates,97431000.0,5864900.0,171006000.0,75384000.0
62,Cigna,United States,Drugs & Biotechnology,154521000.0,4917000.0,157032000.0,72814000.0
63,AXA Group,France,Insurance,149983000.0,4032700.0,850752000.0,42333000.0
64,Shanghai Pudong Development,China,Banking,50001000.0,8585400.0,1029252000.0,44244000.0
65,AIA Group,Hong Kong,Insurance,40851000.0,6649200.0,280299000.0,111829000.0
66,Softbank,Japan,Telecommunications Services,87364000.0,2919100.0,362608000.0,89742000.0
67,Novartis,Switzerland,Drugs & Biotechnology,48614000.0,12213700.0,123097000.0,193047000.0
68,Deutsche Telekom,Germany,Telecommunications Services,90134000.0,4327000.0,207148000.0,69223000.0
69,Petrobras,Brazil,Oil & Gas Operations,78937000.0,10174800.0,230196000.0,43494000.0
70,Procter & Gamble,United States,Household & Personal Products,70346000.0,4986000.0,118560000.0,291804000.0
71,Japan Post Holdings,Japan,Insurance,112343000.0,4671400.0,2680203000.0,32698000.0
72,LVMH Moët Hennessy Louis Vuitton,France,Household & Personal Products,60070000.0,8026100.0,108329000.0,194273000.0
73,Roche Holding,Switzerland,Drugs & Biotechnology,61851000.0,13581400.0,85807000.0,297429000.0
74,BMW Group,Germany,Consumer Durables,116637000.0,5501100.0,271267000.0,38931000.0
75,Zurich Insurance Group,Switzerland,Insurance,71770000.0,4147000.0,381936000.0,47412000.0
76,CITIC,Hong Kong,Trading Companies,72302000.0,6879600.0,1063929000.0,30282000.0
77,Itaú Unibanco Holding,Brazil,Banking,51970000.0,6873200.0,408756000.0,40993000.0
78,China State Construction Engineering,China,Construction,202988000.0,6061100.0,292315000.0,30654000.0
79,MetLife,United States,Insurance,68968000.0,5899000.0,746320000.0,32801000.0
80,Sumitomo Mitsui Financial,Japan,Banking,48433000.0,6418000.0,1954814000.0,36422000.0
81,Cisco Systems,United States,Technology Hardware & Equipment,51556000.0,11054000.0,90426000.0,179728000.0
82,Honda Motor,Japan,Consumer Durables,142390000.0,4332300.0,188532000.0,42646000.0
83,Commonwealth Bank,Australia,Banking,27284000.0,7041800.0,688798000.0,72623000.0
84,Bank of Nova Scotia,Canada,Banking,34757000.0,6445500.0,872573000.0,48715000.0
85,Raytheon Technologies,United States,Aerospace & Defense,77097000.0,5537000.0,139716000.0,56136000.0
86,PepsiCo,United States,"Food, Drink & Tobacco",68159000.0,7239000.0,85062000.0,183552000.0
87,American Express,United States,Diversified Financials,46787000.0,5538000.0,186060000.0,73454000.0
88,General Motors,United States,Consumer Durables,137237000.0,6732000.0,228037000.0,31926000.0
89,China Minsheng Bank,China,Banking,48543000.0,7819200.0,959249000.0,32756000.0
90,British American Tobacco,United Kingdom,"Food, Drink & Tobacco",33012000.0,7276800.0,186796000.0,88822000.0
